date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2023-02-09,11348.87,11350.0,11306.73,11350.0,0.22,11325.0,11299.88,11301.017142857143,0.04,11350.0
2023-02-10,11348.71,11348.71,11306.23,11340.0,-0.09,11350.0,11237.26,11308.177142857143,0.22,11362.61
2023-02-13,11338.77,11338.77,11301.27,11301.27,-0.34,11340.0,11260.0,11322.854285714286,-0.09,11345.0
2023-02-14,11249.37,11324.19,11249.37,11306.81,0.05,11301.27,11275.0,11328.75,-0.34,11245.3
2023-02-15,11344.12,11350.0,11335.03,11350.0,0.38,11306.81,11389.98,11333.294285714286,0.05,11289.87
2023-02-16,11343.61,11362.61,11320.83,11362.61,0.11,11350.0,11320.0,11327.582857142857,0.38,11295.99
2023-02-17,11376.51,11376.51,11312.26,11345.0,-0.15,11362.61,11325.0,11333.67,0.11,11281.31
2023-02-20,11255.99,11289.87,11245.3,11245.3,-0.88,11345.0,11350.0,11336.527142857143,-0.15,11281.75
2023-02-21,11297.91,11297.91,11289.87,11289.87,0.4,11245.3,11340.0,11321.569999999998,-0.88,11310.4
2023-02-22,11286.77,11295.99,11281.31,11295.99,0.05,11289.87,11301.27,11314.408571428572,0.4,11300.0
2023-02-23,11294.59,11294.59,11281.31,11281.31,-0.13,11295.99,11306.81,11313.654285714283,0.05,11300.71
2023-02-24,11286.75,11320.56,11281.75,11281.75,0.0,11281.31,11350.0,11310.011428571428,-0.13,11340.0
2023-02-27,11338.67,11338.67,11310.4,11310.4,0.25,11281.75,11362.61,11300.261428571428,0.0,11360.0
2023-02-28,11290.89,11300.71,11290.89,11300.0,-0.09,11310.4,11345.0,11292.802857142857,0.25,11370.0
2023-03-01,11329.16,11329.16,11300.71,11300.71,0.01,11300.0,11245.3,11286.374285714284,-0.09,11370.0
2023-03-02,11336.52,11351.44,11332.98,11340.0,0.35,11300.71,11289.87,11294.289999999999,0.01,11340.0
2023-03-03,11348.47,11360.0,11345.18,11360.0,0.18,11340.0,11295.99,11301.451428571429,0.35,11380.0
2023-03-06,11319.25,11370.0,11319.25,11370.0,0.09,11360.0,11281.31,11310.595714285717,0.18,11400.0
2023-03-07,11292.65,11370.0,11292.65,11370.0,0.0,11370.0,11281.75,11323.265714285712,0.09,11301.98
2023-03-08,11473.17,11473.17,11340.0,11340.0,-0.26,11370.0,11310.4,11335.872857142855,0.0,11400.0
2023-03-09,11347.4,11380.0,11347.4,11380.0,0.35,11340.0,11300.0,11340.101428571428,-0.26,11430.0
2023-03-10,11348.34,11400.0,11348.34,11400.0,0.18,11380.0,11300.71,11351.529999999999,0.35,11440.0
2023-03-13,11392.21,11392.21,11301.98,11301.98,-0.86,11400.0,11340.0,11365.714285714286,0.18,11400.0
2023-03-14,11334.97,11408.09,11334.97,11400.0,0.87,11301.98,11360.0,11360.282857142858,-0.86,11183.15
2023-03-15,11395.34,11430.0,11395.34,11430.0,0.26,11400.0,11370.0,11365.997142857144,0.87,11344.65
2023-03-16,11404.89,11440.0,11389.44,11440.0,0.09,11430.0,11370.0,11374.568571428574,0.26,11346.14
2023-03-17,11371.06,11400.0,11341.06,11400.0,-0.35,11440.0,11340.0,11384.568571428574,0.09,11354.45
2023-03-20,11293.15,11344.65,11183.15,11183.15,-1.9,11400.0,11380.0,11393.140000000001,-0.35,11345.71
2023-03-21,11334.54,11346.14,11334.54,11344.65,1.44,11183.15,11400.0,11365.018571428573,-1.9,11385.67
2023-03-22,11354.45,11354.45,11346.14,11346.14,0.01,11344.65,11301.98,11357.111428571428,1.44,11395.0
2023-03-23,11345.71,11354.45,11345.71,11354.45,0.07,11346.14,11400.0,11363.42,0.01,11342.9
2023-03-24,11385.67,11385.67,11345.71,11345.71,-0.08,11354.45,11430.0,11356.912857142857,0.07,11400.0
2023-03-27,11368.36,11395.0,11368.36,11385.67,0.35,11345.71,11440.0,11344.871428571427,-0.08,11423.0
2023-03-28,11355.31,11395.0,11355.31,11395.0,0.08,11385.67,11400.0,11337.109999999999,0.35,11390.0
2023-03-29,11380.45,11400.0,11342.9,11342.9,-0.46,11395.0,11183.15,11336.395714285713,0.08,11395.0
2023-03-30,11402.44,11423.0,11400.0,11400.0,0.5,11342.9,11344.65,11359.217142857144,-0.46,11370.0
2023-03-31,11366.75,11423.0,11348.07,11423.0,0.2,11400.0,11346.14,11367.124285714284,0.5,11350.0
2023-04-03,11369.01,11395.0,11369.01,11390.0,-0.29,11423.0,11354.45,11378.104285714287,0.2,11331.56
2023-04-04,11364.49,11395.0,11364.49,11395.0,0.04,11390.0,11345.71,11383.182857142858,-0.29,11286.2
2023-04-05,11340.68,11370.0,11340.68,11370.0,-0.22,11395.0,11385.67,11390.224285714286,0.04,11390.0
2023-04-06,11331.56,11350.0,11331.56,11350.0,-0.18,11370.0,11395.0,11387.985714285716,-0.22,11400.0
2023-04-07,11366.82,11380.0,11331.56,11331.56,-0.16,11350.0,11342.9,11381.557142857144,-0.18,11400.0
2023-04-10,11378.07,11400.0,11286.2,11286.2,-0.4,11331.56,11400.0,11379.937142857143,-0.16,11400.0
2023-04-11,11383.14,11390.0,11383.14,11390.0,0.92,11286.2,11423.0,11363.679999999998,-0.4,11362.96
2023-04-12,11397.92,11400.0,11397.92,11400.0,0.09,11390.0,11390.0,11358.965714285714,0.92,11430.0
2023-04-13,11376.44,11400.0,11376.44,11400.0,0.0,11400.0,11395.0,11360.394285714285,0.09,11430.0
2023-04-14,11419.11,11419.11,11400.0,11400.0,0.0,11400.0,11370.0,11361.108571428571,0.0,11387.09
2023-04-17,11498.19,11498.19,11362.96,11362.96,-0.32,11400.0,11350.0,11365.394285714285,0.0,11400.0
2023-04-18,11467.95,11467.95,11409.36,11430.0,0.59,11362.96,11331.56,11367.245714285715,-0.32,11400.0
2023-04-19,11400.16,11430.0,11387.09,11430.0,0.0,11430.0,11286.2,11381.308571428572,0.59,11357.86
2023-04-20,11360.28,11392.84,11360.28,11387.09,-0.38,11430.0,11390.0,11401.85142857143,0.0,11395.0
2023-04-21,11394.61,11400.0,11386.8,11400.0,0.11,11387.09,11400.0,11401.435714285715,-0.38,11352.75
2023-04-24,11400.88,11400.88,11400.0,11400.0,0.0,11400.0,11400.0,11401.435714285715,0.11,11395.0
2023-04-25,11348.92,11400.0,11348.92,11357.86,-0.37,11400.0,11400.0,11401.435714285715,0.0,11208.84
2023-04-26,11437.37,11437.37,11352.75,11395.0,0.33,11357.86,11362.96,11395.415714285715,-0.37,11405.0
2023-04-27,11344.99,11357.88,11344.99,11352.75,-0.37,11395.0,11430.0,11399.992857142857,0.33,11400.0
2023-04-28,11357.62,11395.0,11357.62,11395.0,0.37,11352.75,11430.0,11388.957142857142,-0.37,11450.0
2023-05-01,11335.58,11335.58,11208.84,11208.84,-1.63,11395.0,11387.09,11383.957142857142,0.37,11430.0
2023-05-02,11371.91,11405.0,11371.91,11405.0,1.75,11208.84,11400.0,11358.492857142857,-1.63,11405.0
2023-05-03,11326.03,11404.1,11326.03,11400.0,-0.04,11405.0,11400.0,11359.207142857142,1.75,11405.0
2023-05-04,11362.05,11450.0,11362.05,11450.0,0.44,11400.0,11357.86,11359.207142857142,-0.04,11413.0
2023-05-05,11464.02,11464.02,11413.2,11430.0,-0.17,11450.0,11395.0,11372.369999999999,0.44,11413.0
2023-05-08,11413.57,11413.57,11392.31,11405.0,-0.22,11430.0,11352.75,11377.369999999999,-0.17,11445.0
2023-05-09,11452.18,11452.18,11405.0,11405.0,0.0,11405.0,11395.0,11384.834285714285,-0.22,11397.23
2023-05-10,11411.49,11429.3,11411.49,11413.0,0.07,11405.0,11208.84,11386.262857142856,0.0,11400.0
2023-05-11,11381.89,11428.88,11381.89,11413.0,0.0,11413.0,11405.0,11415.42857142857,0.07,11400.0
2023-05-12,11434.22,11445.0,11434.22,11445.0,0.28,11413.0,11400.0,11416.57142857143,0.0,11430.0
2023-05-15,11487.64,11487.64,11388.3,11397.23,-0.42,11445.0,11450.0,11423.0,0.28,11470.0
2023-05-16,11381.18,11400.0,11381.18,11400.0,0.02,11397.23,11430.0,11415.461428571429,-0.42,11414.98
2023-05-17,11410.59,11417.68,11400.0,11400.0,0.0,11400.0,11405.0,11411.175714285713,0.02,11425.0
2023-05-18,11408.73,11457.38,11408.73,11430.0,0.26,11400.0,11405.0,11410.461428571429,0.0,11420.0
2023-05-19,11498.16,11498.16,11446.7,11470.0,0.35,11430.0,11413.0,11414.032857142856,0.26,11410.0
2023-05-22,11414.03,11465.0,11414.03,11414.98,-0.48,11470.0,11413.0,11422.175714285713,0.35,11410.0
2023-05-23,11428.36,11428.36,11393.59,11425.0,0.09,11414.98,11445.0,11422.458571428573,-0.48,11403.69
2023-05-24,11403.0,11420.0,11370.21,11420.0,-0.04,11425.0,11397.23,11419.60142857143,0.09,11385.01
2023-05-25,11386.5,11410.0,11386.5,11410.0,-0.09,11420.0,11400.0,11422.854285714287,-0.04,11370.25
2023-05-26,11389.73,11410.0,11381.19,11410.0,0.0,11410.0,11400.0,11424.282857142858,-0.09,11385.0
2023-05-29,11408.74,11408.74,11385.01,11403.69,-0.06,11410.0,11430.0,11425.71142857143,0.0,11372.11
2023-05-30,11388.41,11388.41,11370.25,11385.01,-0.16,11403.69,11470.0,11421.952857142858,-0.06,11438.03
2023-05-31,11369.25,11370.25,11362.55,11370.25,-0.13,11385.01,11414.98,11409.81142857143,-0.16,11396.51
2023-06-01,11356.6,11385.0,11356.6,11385.0,0.13,11370.25,11425.0,11403.421428571428,-0.13,11442.0
2023-06-02,11320.44,11396.43,11320.44,11372.11,-0.11,11385.0,11420.0,11397.707142857142,0.13,11442.0
2023-06-05,11472.79,11472.79,11400.0,11438.03,0.58,11372.11,11410.0,11390.865714285714,-0.11,11401.71
2023-06-06,11392.84,11437.85,11392.84,11396.51,-0.36,11438.03,11410.0,11394.869999999999,0.58,11387.3
2023-06-07,11426.52,11442.0,11415.91,11442.0,0.4,11396.51,11403.69,11392.942857142856,-0.36,11422.0
2023-06-08,11427.48,11442.0,11401.71,11442.0,0.0,11442.0,11385.01,11398.415714285715,0.4,11450.0
2023-06-09,11347.3,11424.0,11347.3,11401.71,-0.35,11442.0,11370.25,11406.557142857142,0.0,11455.0
2023-06-12,11408.71,11411.78,11387.3,11387.3,-0.13,11401.71,11385.0,11411.051428571429,-0.35,11450.0
2023-06-13,11422.54,11438.52,11422.0,11422.0,0.3,11387.3,11372.11,11411.380000000001,-0.13,11409.42
2023-06-14,11442.18,11450.0,11442.18,11450.0,0.25,11422.0,11438.03,11418.507142857143,0.3,11470.0
2023-06-15,11412.99,11455.0,11412.99,11455.0,0.04,11450.0,11396.51,11420.217142857144,0.25,11480.0
2023-06-16,11324.15,11450.0,11324.15,11450.0,-0.04,11455.0,11442.0,11428.572857142859,0.04,11485.0
2023-06-19,11439.46,11443.9,11409.42,11409.42,-0.35,11450.0,11442.0,11429.715714285716,-0.04,11470.0
2023-06-20,11445.16,11470.0,11445.16,11470.0,0.53,11409.42,11401.71,11425.06142857143,-0.35,11366.65
2023-06-21,11471.24,11485.0,11466.64,11480.0,0.09,11470.0,11387.3,11434.817142857142,0.53,11480.0
2023-06-22,11394.79,11485.0,11394.79,11485.0,0.04,11480.0,11422.0,11448.06,0.09,11480.0
2023-06-23,11502.3,11502.3,11437.67,11470.0,-0.13,11485.0,11450.0,11457.06,0.04,11500.0
2023-06-26,11397.76,11452.72,11366.65,11366.65,-0.9,11470.0,11455.0,11459.917142857143,-0.13,11510.0
2023-06-27,11455.35,11488.47,11455.35,11480.0,1.0,11366.65,11450.0,11447.295714285714,-0.9,11416.67
2023-06-28,11480.6,11500.0,11480.0,11480.0,0.0,11480.0,11409.42,11451.581428571428,1.0,11530.0
2023-06-29,11539.98,11539.98,11488.12,11500.0,0.17,11480.0,11470.0,11461.664285714285,0.0,11513.57
2023-06-30,11548.35,11548.35,11491.15,11510.0,0.09,11500.0,11480.0,11465.949999999999,0.17,11530.0
2023-07-03,11440.08,11491.12,11416.67,11416.67,-0.81,11510.0,11485.0,11470.235714285713,0.09,11500.0
2023-07-04,11484.01,11530.0,11484.01,11530.0,0.99,11416.67,11470.0,11460.474285714285,-0.81,11448.87
2023-07-05,11518.06,11530.0,11494.21,11513.57,-0.14,11530.0,11366.65,11469.045714285714,0.99,11545.0
2023-07-06,11500.0,11530.0,11500.0,11530.0,0.14,11513.57,11480.0,11490.034285714286,-0.14,11554.0
2023-07-07,11523.36,11540.0,11500.0,11500.0,-0.26,11530.0,11480.0,11497.177142857143,0.14,11580.0
2023-07-10,11462.81,11560.0,11448.87,11448.87,-0.44,11500.0,11500.0,11500.034285714286,-0.26,11580.0
2023-07-11,11473.92,11561.06,11473.92,11545.0,0.84,11448.87,11510.0,11492.73,-0.44,11517.98
2023-07-12,11528.74,11563.84,11528.74,11554.0,0.08,11545.0,11416.67,11497.73,0.84,11570.0
2023-07-13,11440.6,11580.0,11440.6,11580.0,0.23,11554.0,11530.0,11517.348571428573,0.08,11590.0
2023-07-14,11498.23,11580.0,11498.23,11580.0,0.0,11580.0,11513.57,11524.49142857143,0.23,11590.0
2023-07-17,11541.94,11553.56,11517.98,11517.98,-0.54,11580.0,11530.0,11533.981428571427,0.0,11570.0
2023-07-18,11546.62,11580.82,11546.62,11570.0,0.45,11517.98,11500.0,11532.264285714284,-0.54,11571.52
2023-07-19,11605.93,11605.93,11571.92,11590.0,0.17,11570.0,11448.87,11542.264285714284,0.45,11610.0
2023-07-20,11566.51,11590.0,11563.23,11590.0,0.0,11590.0,11545.0,11562.425714285713,0.17,11585.0
2023-07-21,11630.77,11630.77,11570.0,11570.0,-0.17,11590.0,11554.0,11568.854285714286,0.0,11610.0
2023-07-24,11578.29,11629.97,11556.57,11571.52,0.01,11570.0,11580.0,11571.14,-0.17,11610.0
2023-07-25,11588.89,11610.0,11583.81,11610.0,0.33,11571.52,11580.0,11569.92857142857,0.01,11523.58
2023-07-26,11571.76,11600.0,11571.76,11585.0,-0.22,11610.0,11517.98,11574.214285714286,0.33,11600.0
2023-07-27,11588.08,11610.0,11569.16,11610.0,0.22,11585.0,11570.0,11583.788571428571,-0.22,11635.0
2023-07-28,11733.74,11733.74,11553.26,11610.0,0.0,11610.0,11590.0,11589.502857142857,0.22,11639.37
2023-07-31,11538.01,11593.68,11523.58,11523.58,-0.74,11610.0,11590.0,11592.36,0.0,11645.0
2023-08-01,11637.2,11637.2,11600.0,11600.0,0.66,11523.58,11570.0,11582.871428571429,-0.74,11553.34
2023-08-02,11586.62,11639.37,11586.62,11635.0,0.3,11600.0,11571.52,11587.157142857144,0.66,11636.23
2023-08-03,11664.69,11664.69,11609.69,11639.37,0.04,11635.0,11610.0,11596.225714285714,0.3,11629.63
2023-08-04,11593.16,11645.0,11593.16,11645.0,0.05,11639.37,11585.0,11600.421428571428,0.04,11634.2
2023-08-07,11558.9,11637.61,11553.34,11553.34,-0.79,11645.0,11610.0,11608.992857142857,0.05,11635.04
2023-08-08,11623.42,11636.23,11623.42,11636.23,0.72,11553.34,11610.0,11600.898571428572,-0.79,12088.9
2023-08-09,11628.94,11634.2,11628.94,11629.63,-0.06,11636.23,11523.58,11604.645714285714,0.72,12050.0
2023-08-10,11638.87,11638.87,11634.2,11634.2,0.04,11629.63,11600.0,11619.795714285716,-0.06,12054.0
2023-08-11,11677.18,12043.48,11635.04,11635.04,0.01,11634.2,11635.0,11624.68142857143,0.04,12080.0
2023-08-14,12105.7,12105.7,11640.0,12088.9,3.9,11635.04,11639.37,11624.687142857143,0.01,12050.0
2023-08-15,12071.62,12071.62,12044.63,12050.0,-0.32,12088.9,11645.0,11688.905714285716,3.9,12013.96
2023-08-16,12078.11,12080.0,12043.97,12054.0,0.03,12050.0,11553.34,11746.76285714286,-0.32,12075.0
2023-08-17,12096.71,12096.71,12031.66,12080.0,0.22,12054.0,11636.23,11818.285714285714,0.03,12080.0
2023-08-18,12050.0,12050.0,12050.0,12050.0,-0.25,12080.0,11629.63,11881.68142857143,0.22,12080.0
2023-08-21,12027.43,12060.5,12013.96,12013.96,-0.3,12050.0,11634.2,11941.734285714288,-0.25,12060.0
2023-08-22,12066.42,12075.0,12057.44,12075.0,0.51,12013.96,11635.04,11995.985714285713,-0.3,12044.64
2023-08-23,12101.85,12101.85,12033.88,12080.0,0.04,12075.0,12088.9,12058.837142857143,0.51,12040.9
2023-08-24,11966.79,12080.0,11966.79,12080.0,0.0,12080.0,12050.0,12057.565714285713,0.04,12050.09
2023-08-25,12102.52,12102.52,12031.27,12060.0,-0.17,12080.0,12054.0,12061.851428571428,0.0,12067.25
2023-08-28,12040.63,12044.64,12037.84,12044.64,-0.13,12060.0,12080.0,12062.70857142857,-0.17,12071.04
2023-08-29,12026.05,12050.09,12026.05,12040.9,-0.03,12044.64,12050.0,12057.657142857142,-0.13,12124.1
2023-08-30,11982.19,12067.25,11982.19,12050.09,0.08,12040.9,12013.96,12056.357142857143,-0.03,12093.54
2023-08-31,12011.45,12071.04,12011.45,12067.25,0.14,12050.09,12075.0,12061.518571428573,0.08,12116.12
2023-09-01,12109.47,12109.47,12070.17,12071.04,0.03,12067.25,12080.0,12060.41142857143,0.14,12120.0
2023-09-04,12145.19,12145.19,12082.35,12124.1,0.44,12071.04,12080.0,12059.131428571429,0.03,12110.0
2023-09-05,12098.02,13050.0,12093.54,12093.54,-0.25,12124.1,12060.0,12065.43142857143,0.44,12099.69
2023-09-06,12119.74,12119.74,12088.81,12116.12,0.19,12093.54,12044.64,12070.222857142857,-0.25,12112.84
2023-09-07,12116.1,12120.0,12101.12,12120.0,0.03,12116.12,12040.9,12080.434285714287,0.19,12150.0
2023-09-08,12096.1,12112.18,12096.1,12110.0,-0.08,12120.0,12050.09,12091.734285714288,0.03,12150.0
2023-09-11,12099.8,12139.61,12099.69,12099.69,-0.09,12110.0,12067.25,12100.292857142858,-0.08,12125.0
2023-09-12,12117.46,12133.23,12112.84,12112.84,0.11,12099.69,12071.04,12104.927142857143,-0.09,12122.55
2023-09-13,12081.53,12150.0,12081.53,12150.0,0.31,12112.84,12124.1,12110.898571428572,0.11,12150.0
2023-09-14,12125.95,12150.0,12120.96,12150.0,0.0,12150.0,12093.54,12114.598571428573,0.31,12155.0
2023-09-15,12227.85,12227.85,12125.0,12125.0,-0.21,12150.0,12116.12,12122.664285714287,0.0,12170.0
2023-09-18,12124.65,12170.0,12122.55,12122.55,-0.02,12125.0,12120.0,12123.932857142858,-0.21,12175.0
2023-09-19,12103.21,12150.0,12103.21,12150.0,0.23,12122.55,12110.0,12124.297142857144,-0.02,12135.66
2023-09-20,12145.18,12155.0,12141.24,12155.0,0.04,12150.0,12099.69,12130.011428571428,0.23,12190.0
2023-09-21,12217.81,12217.81,12164.83,12170.0,0.12,12155.0,12112.84,12137.912857142857,0.04,12185.0
2023-09-22,12149.19,12177.13,12149.19,12175.0,0.04,12170.0,12150.0,12146.078571428572,0.12,12170.0
2023-09-25,12156.96,12173.52,12135.66,12135.66,-0.32,12175.0,12150.0,12149.65,0.04,12160.0
2023-09-26,12240.17,12240.17,12161.79,12190.0,0.45,12135.66,12125.0,12147.601428571428,-0.32,12192.89
2023-09-27,12203.6,12203.6,12162.4,12185.0,-0.04,12190.0,12122.55,12156.887142857142,0.45,12150.0
2023-09-28,12194.67,12194.67,12152.38,12170.0,-0.12,12185.0,12150.0,12165.80857142857,-0.04,12200.0
2023-09-29,12121.96,12179.83,12121.96,12160.0,-0.08,12170.0,12155.0,12168.665714285713,-0.12,12200.0
2023-10-02,12218.62,12218.62,12173.83,12192.89,0.27,12160.0,12170.0,12169.38,-0.08,12130.86
2023-10-03,12245.5,12245.5,12150.0,12150.0,-0.35,12192.89,12175.0,12172.649999999998,0.27,12111.29
2023-10-04,12188.32,12200.0,12163.0,12200.0,0.41,12150.0,12135.66,12169.07857142857,-0.35,12143.71
2023-10-05,12155.49,12200.0,12148.39,12200.0,0.0,12200.0,12190.0,12178.27,0.41,12185.0
2023-10-06,12138.34,12168.33,12130.86,12130.86,-0.57,12200.0,12185.0,12179.698571428571,0.0,12200.0
2023-10-09,12144.97,12144.97,12111.29,12111.29,-0.16,12130.86,12170.0,12171.964285714286,-0.57,12200.0
2023-10-10,12096.1,12153.16,12096.1,12143.71,0.27,12111.29,12160.0,12163.577142857144,-0.16,12200.5
2023-10-11,12125.61,12185.22,12125.61,12185.0,0.34,12143.71,12192.89,12161.25,0.27,12175.0
2023-10-12,12159.69,12200.0,12159.69,12200.0,0.12,12185.0,12150.0,12160.122857142856,0.34,12170.0
2023-10-13,12287.69,12287.69,12195.34,12200.0,0.0,12200.0,12200.0,12167.265714285715,0.12,12174.87
2023-10-16,12195.63,12200.5,12171.52,12200.5,0.0,12200.0,12200.0,12167.265714285715,0.0,12210.0
2023-10-17,12141.19,12175.0,12141.19,12175.0,-0.21,12200.5,12130.86,12167.337142857143,0.0,12175.96
2023-10-18,12149.24,12174.87,12149.24,12170.0,-0.04,12175.0,12111.29,12173.642857142857,-0.21,12190.0
2023-10-19,12193.76,12193.76,12169.76,12174.87,0.04,12170.0,12143.71,12182.029999999999,-0.04,12180.0
2023-10-20,12145.42,12210.0,12145.42,12210.0,0.29,12174.87,12185.0,12186.48142857143,0.04,12175.0
2023-10-23,12180.74,12190.0,12175.96,12175.96,-0.28,12210.0,12200.0,12190.052857142859,0.29,12175.0
2023-10-24,12107.87,12190.0,12093.48,12190.0,0.12,12175.96,12200.0,12186.618571428571,-0.28,12167.87
2023-10-25,12204.75,12204.75,12163.34,12180.0,-0.08,12190.0,12200.5,12185.19,0.12,12200.0
2023-10-26,12178.26,12178.54,12175.0,12175.0,-0.04,12180.0,12175.0,12182.261428571428,-0.08,12200.0
2023-10-27,12153.33,12206.0,12153.33,12175.0,0.0,12175.0,12170.0,12182.261428571428,-0.04,12225.0
2023-10-30,12186.07,12186.07,12167.87,12167.87,-0.06,12175.0,12174.87,12182.975714285714,0.0,12186.27
2023-10-31,12158.57,12200.0,12158.57,12200.0,0.26,12167.87,12210.0,12181.975714285714,-0.06,12121.1
2023-11-01,12209.72,12209.72,12200.0,12200.0,0.0,12200.0,12175.96,12180.547142857144,0.26,12250.0
2023-11-02,12152.75,12225.0,12152.75,12225.0,0.2,12200.0,12190.0,12183.98142857143,0.0,12250.0
2023-11-03,12220.29,12225.0,12186.27,12186.27,-0.32,12225.0,12180.0,12188.98142857143,0.2,12290.0
2023-11-06,12132.97,12245.0,12121.1,12121.1,-0.53,12186.27,12175.0,12189.877142857144,-0.32,12270.0
2023-11-07,12284.21,12284.21,12237.83,12250.0,1.06,12121.1,12175.0,12182.177142857143,-0.53,12193.55
2023-11-08,12226.78,12272.5,12226.78,12250.0,0.0,12250.0,12167.87,12192.891428571429,1.06,12260.0
2023-11-09,12224.72,12290.0,12224.72,12290.0,0.33,12250.0,12200.0,12204.624285714284,0.0,12270.0
2023-11-10,12274.29,12274.29,12234.83,12270.0,-0.16,12290.0,12200.0,12217.481428571427,0.33,12260.0
2023-11-13,12226.47,12259.25,12193.55,12193.55,-0.62,12270.0,12225.0,12227.481428571427,-0.16,12260.0
2023-11-14,12235.36,12260.0,12235.36,12260.0,0.54,12193.55,12186.27,12222.988571428572,-0.62,12188.29
2023-11-15,12085.17,12270.0,12085.17,12270.0,0.08,12260.0,12121.1,12233.52142857143,0.54,12270.0
2023-11-16,12245.69,12260.0,12245.69,12260.0,-0.08,12270.0,12250.0,12254.792857142858,0.08,12250.0
2023-11-17,12237.17,12260.0,12237.17,12260.0,0.0,12260.0,12250.0,12256.221428571429,-0.08,12250.29
2023-11-20,12212.0,12240.94,12188.29,12188.29,-0.58,12260.0,12290.0,12257.65,0.0,12281.29
2023-11-21,12213.05,12270.0,12206.98,12270.0,0.67,12188.29,12270.0,12243.119999999999,-0.58,12223.19
2023-11-22,12266.93,12266.93,12250.0,12250.0,-0.16,12270.0,12193.55,12243.119999999999,0.67,12285.0
2023-11-23,12264.23,12281.29,12250.29,12250.29,0.0,12250.0,12260.0,12251.184285714286,-0.16,12300.0
2023-11-24,12287.77,12287.77,12250.0,12281.29,0.25,12250.29,12270.0,12249.797142857144,0.0,12300.0
2023-11-27,12227.09,12285.0,12223.19,12223.19,-0.47,12281.29,12260.0,12251.41,0.25,12249.42
2023-11-28,12271.54,12290.0,12271.54,12285.0,0.51,12223.19,12260.0,12246.151428571427,-0.47,12276.29
2023-11-29,12220.27,12300.0,12220.27,12300.0,0.12,12285.0,12188.29,12249.722857142857,0.51,12280.0
2023-11-30,12284.27,12300.0,12249.42,12300.0,0.0,12300.0,12270.0,12265.68142857143,0.12,12270.0
2023-12-01,12258.07,12280.0,12249.42,12249.42,-0.41,12300.0,12250.0,12269.967142857144,0.0,12305.0
2023-12-04,12296.1,12296.1,12246.04,12276.29,0.22,12249.42,12250.29,12269.884285714286,-0.41,12290.0
